id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
767552540077196838,Splendid 2-br 180° water view. Close to CBD /beach,419527846,Rumi,,North Sydney,-33.82651257396928,151.22090419325085,Entire home/apt,,3,7,2025-07-07,0.24,1,0,4,PID-STRA-35557,Sydney,2026-03-29
7419211,A village in Paris,34942387,Alexandre,,Buttes-Chaumont,48.88108,2.39551,Entire home/apt,,365,5,2016-12-27,0.04,1,0,0,,Paris,2026-03-29
52155702,"Your Own House/2 Bedr/3 Beds/2,5 Bath/Covent Gdn",116655390,Stefan Wolfgang,,Camden,51.515774,-0.123568,Entire home/apt,229.0,2,6,2023-11-12,0.12,7,301,0,,London,2026-03-29
47821177,NORTH FACING BEACHSIDE SANCTUARY WITH COURTYARD,385346008,Calvin,,Warringah,-33.75559,151.28655,Entire home/apt,,12,59,2025-01-03,1.06,1,0,1,PID-STRA-3216-1,Sydney,2026-03-29
52711429,1 room in family house in London Angel area,135273348,Leon,,Islington,51.53335,-0.10064,Private room,,1,0,,,1,0,0,,London,2026-03-29
1294233954723668659,Impressive 2 Bed Penthouse in Wandsworth,660369662,Anfel,,Wandsworth,51.4560462,-0.2011042,Entire home/apt,241.0,14,11,2025-08-26,1.21,51,319,11,,London,2026-03-29
1436241436305986079,New Terrace River View Quinti,462143858,Anna Maria,,XV Cassia/Flaminia,41.991899523941385,12.492985327639964,Entire home/apt,54.0,31,1,2025-07-12,0.46,12,349,1,,Rome,2026-03-29
1094148160644206503,Appartement Haussmannien Alésia,201813785,Sirine,,Observatoire,48.82867683358524,2.317266367993624,Entire home/apt,,6,0,,,1,0,0,7511411823704,Paris,2026-03-29
1294043892202196151,Duplex pour 6 à République – Confort et Centralité,658976083,Benjamin,,Entrepôt,48.8689454,2.3602061,Entire home/apt,,2,32,2025-09-07,3.49,4,344,32,7511014804781,Paris,2026-03-29
33565452,Appartement Paris Porte Vincennes,14163293,Nico,,Reuilly,48.8448,2.41071,Entire home/apt,,365,2,2019-06-02,0.03,1,0,0,,Paris,2026-03-29
1114847200844159551,Wonderful house close to super fast metro 14,567638924,Sibylla,,Gobelins,48.824356939931285,2.353853543983059,Entire home/apt,,2,0,,,1,0,0,7511311840260,Paris,2026-03-29
1309424463645688173,1 Bed Apartment in Greenwich,657248616,Sarra,,Greenwich,51.48264,-0.01567,Entire home/apt,186.0,14,9,2025-07-15,1.0,30,326,9,,London,2026-03-29
4716169,Beautiful 2bed flat with balcony in Earls Court,2634160,Raul Oswaldo,,Kensington and Chelsea,51.49161148071289,-0.1985850036144256,Entire home/apt,195.0,1,138,2025-08-02,1.06,28,69,8,,London,2026-03-29
689679485348580685,R0024- Hab. con silla y escritorio en Eixample,357946540,Adria,Eixample,el Fort Pienc,41.399805846816434,2.182273430831178,Private room,26.0,33,1,2023-08-25,0.04,426,256,0,,Barcelona,2026-03-29
1385345475118722298,London Style (1) Apartment - Hyde Park,663035792,Oleksii,,Westminster,51.513020080250215,-0.1868899539113044,Entire home/apt,140.0,1,27,2025-08-25,4.88,10,0,27,,London,2026-03-29
1409190412474811066,Bright and cozy apartment,24566754,Alexia,,Oud-Oost,52.35489944402226,4.920510033948561,Entire home/apt,,2,4,2025-08-22,1.03,1,0,4,0363 86AD 4A54 74A8 E639,Amsterdam,2026-03-29
1257794035939623743,Central London Studio,575347835,Robert,,Southwark,51.48483716413908,-0.0617602479443566,Private room,87.0,5,0,,,98,265,0,,London,2026-03-29
2080532,2 rooms apartment Fleming Hill,11687972,Leonardo,,XV Cassia/Flaminia,41.93876,12.47486,Entire home/apt,56.0,14,36,2025-05-31,0.26,1,201,4,IT058091C2KNOMS8BC,Rome,2026-03-29
1518135544833458424,Superior Double Room at  Phetchaburi soi 7 Bangkok,653584129,Badron,,Ratchathewi,13.754405410226957,100.53007632493971,Private room,811.0,1,0,,,16,365,0,,Bangkok,2026-03-29
50859413,Roma san pietro,54958338,Soledad,,XIII Aurelia,41.89417,12.43378,Private room,76.0,1,21,2024-07-26,0.41,29,167,0,IT058091B4EJGC7ACQ,Rome,2026-03-29
54224566,Appartement canal saint Martin,1418130,Ben,,Entrepôt,48.87134,2.36378,Entire home/apt,,3,32,2025-08-26,0.74,1,12,12,7511006071912,Paris,2026-03-29
7881601,Charming apartment Place des Vosges,41406630,Pierre-Aymeric,,Popincourt,48.85724,2.36837,Entire home/apt,,4,40,2018-10-30,0.33,1,0,0,7510300051967,Paris,2026-03-29
1372419541744619340,Majestic apartment 4BDR/8PAX in Champs Elysées,667252122,Adrien,,Élysée,48.8682651,2.303443,Entire home/apt,,2,20,2025-09-07,3.59,25,203,20,7510905727752,Paris,2026-03-29
960689788129160729,Chez Bon Paris,10798946,Bonnie,,Vaugirard,48.84909,2.28849,Entire home/apt,,3,0,,,1,0,0,7511509735801,Paris,2026-03-29
1294755125235898476,Luxurious Villa in Shepherd's Bush,660369662,Anfel,,Hammersmith and Fulham,51.5086114,-0.2324721,Entire home/apt,221.0,14,10,2025-08-26,1.01,51,337,10,,London,2026-03-29
1149781720375233248,Stunning Penthouse view Paris,3889576,Alexandra,,Popincourt,48.86974955976648,2.373776138180538,Entire home/apt,,2,0,,,24,3,0,7511112123891,Paris,2026-03-29
1167975997959967219,Enchantin 2BR Apartment in Residencial Area,250042982,HiGuests,Gràcia,la Vila de Gràcia,41.4039344788,2.1578886509,Entire home/apt,72.0,32,2,2024-10-20,0.14,55,164,1,,Barcelona,2026-03-29
1338952430146058602,Stay in the heart of Barcelona!,54881094,Edu,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38584,2.17917,Entire home/apt,153.0,31,0,,,2,69,0,Exempt,Barcelona,2026-03-29
31108268,3-room apartment in the heart of De Pijp,24858944,Laura,,De Pijp - Rivierenbuurt,52.35495,4.90226,Entire home/apt,,2,9,2023-12-11,0.25,1,0,0,036306932C6FD549C06B,Amsterdam,2026-03-29
1139938068581797570,Appartement Paris 15,561304928,Jean-Marc,,Vaugirard,48.82938,2.29973,Entire home/apt,,1,0,,,1,268,0,7511513232551,Paris,2026-03-29
1429864984622692469,Amsterdam city views,697642796,Indra,,Noord-Oost,52.3838549,4.962746399999999,Entire home/apt,107.0,2,4,2025-09-07,4.0,3,321,4,Exempt,Amsterdam,2026-03-29
883375626543968271,"Super Modern Apartment, London",509254974,Ali,,Westminster,51.51874,-0.18106,Entire home/apt,649.0,1,2,2023-07-09,0.07,6,361,0,,London,2026-03-29
6263662,"Big, Bright 3 Bed with Quiet Garden",15273499,Alistair,,Hackney,51.55324,-0.06569,Entire home/apt,,3,13,2017-08-07,0.1,1,0,0,,London,2026-03-29
1477278314622278998,Comfortable studio - 2P - Javel/Tour Eiffel,541345424,Joffrey Sally,,Vaugirard,48.8446095,2.2828737,Entire home/apt,,1,3,2025-09-09,2.31,210,306,3,7511504673488,Paris,2026-03-29
595335043078615781,Shoreditch 1 Bedroom in 3 bedrooms amazing flat,8549075,Bastien,,Tower Hamlets,51.52803,-0.07599,Private room,,4,7,2022-08-29,0.17,1,0,0,,London,2026-03-29
9710001,Sentiti a casa''IN ROMA APARTMENT'',50132128,Giusi,,I Centro Storico,41.90184,12.49684,Entire home/apt,,31,0,,,1,0,0,,Rome,2026-03-29
1393435399237205655,No. 9 villa/whole house/design,139189243,Hana,,Huai Khwang,13.78298,100.5876,Entire home/apt,5400.0,1,3,2025-08-03,0.57,80,365,3,,Bangkok,2026-03-29
41248160,Newbury resorts,234850349,Anish,,Blacktown,-33.7102,150.92811,Private room,,90,0,,,1,365,0,,Sydney,2026-03-29
918473976478907026,New！Sale! On Nut's tallest/loft/ pool/gym/BTS 300m,52161947,Noons,,Khlong Toei,13.70792427665726,100.599338692374,Entire home/apt,,28,31,2025-01-14,1.15,110,3,1,,Bangkok,2026-03-29
50324231,Studio tout équipé (bail mobilité),406381413,Sophie,,Popincourt,48.850578,2.381124,Entire home/apt,,110,8,2025-08-20,0.2,1,194,3,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1396559085891992617,Star Room camera 2/3/4 posti,688105520,Rita,,VIII Appia Antica,41.8738706,12.4794864,Private room,138.0,1,0,,,3,29,0,it058091C1o4l9f9bp,Rome,2026-03-29
789572961352123965,Skyline Loft Ari l Boutique Stay w/t balcony for 2,20500449,Mallika,,Phaya Thai,13.77254,100.53389,Private room,900.0,1,0,,,14,96,0,,Bangkok,2026-03-29
1288284980672643741,Stylish Flat in Quiet Area,10863173,Cedric,,Westerpark,52.3820877,4.8686383,Entire home/apt,,1,3,2025-07-14,1.25,1,1,3,0363 7533 C30B F80B 1897,Amsterdam,2026-03-29
1168251911343122301,Charming Parisian Studio in the Heart of the 16th,324235549,Chloé,,Passy,48.8602956,2.2766447,Private room,,5,2,2025-07-05,0.69,1,91,2,7511614146007,Paris,2026-03-29
335484,On the edge of the Bois de Vincennes,1707938,Raphaella,,Reuilly,48.83742,2.42177,Entire home/apt,,3,15,2017-09-20,0.09,2,229,0,,Paris,2026-03-29
1019975539797485108,Double Room - Private Bathroom,542513025,Pnp,,Samphanthawong,13.738937100863437,100.50420432556766,Private room,1888.0,1,1,2025-08-11,0.63,7,324,1,,Bangkok,2026-03-29
18810598,Peters Dream Your holydays at Colosseum,130961613,Pietro,,I Centro Storico,41.88799,12.49712,Entire home/apt,265.0,2,351,2025-09-11,3.5,1,252,39,IT058091B4T8GMN5F8,Rome,2026-03-29
21700704,Stunning two bedroom apartment in Petersham,58240396,Mayana Jolin,,Marrickville,-33.89218,151.15664,Entire home/apt,,90,0,,,1,269,0,,Sydney,2026-03-29
1280978545227037022,1 bedroom with river view,483129982,Bkk,,Bang Phlat,13.78872,100.50021,Entire home/apt,,20,0,,,9,365,0,,Bangkok,2026-03-29
1408106961214749684,Nice Holiday near Trastevere,534295619,Marius,,XI Arvalia/Portuense,41.8644818,12.4700751,Entire home/apt,,3,7,2025-09-06,1.71,32,5,7,IT058091C2XIXLMALW,Rome,2026-03-29
1154390633837980116,Magnifique 2 chambres au coeur des jeux Olympiques,58149660,Feryel,,Passy,48.83964,2.2521,Entire home/apt,,5,0,,,1,0,0,9201200335515,Paris,2026-03-29
1201392602915016480,albergue 2,397726488,Stepan,Sant Andreu,el Congrés i els Indians,41.4238745,2.1816933,Private room,58.0,1,6,2024-11-03,0.46,2,252,5,Exempt,Barcelona,2026-03-29
876457608303278043,S2-临近捷运公寓 走路3分钟 中文管家,253787977,Selina,,Phra Khanong,13.702477863058386,100.6027523254375,Entire home/apt,1651.0,1,21,2025-06-27,0.73,64,286,3,,Bangkok,2026-03-29
1335540076942963595,"L4-2B2H,Near to Nana, Central world, Infinity Pool",133849226,Hongru,,Ratchathewi,13.749105659359246,100.5550648847628,Entire home/apt,2240.0,30,1,2025-03-10,0.15,81,340,1,,Bangkok,2026-03-29
1274653339171313524,"Charmant studio lumineux, neuf.",130764882,Francois,,Passy,48.849684,2.2701243,Entire home/apt,,3,25,2025-07-21,2.44,1,0,25,7511614748890,Paris,2026-03-29
1188164725249324559,Flat in London,93143889,Arjun,,Lewisham,51.4407186,-0.0481850999999999,Entire home/apt,62.0,3,2,2024-10-30,0.14,1,105,1,,London,2026-03-29
824744,"Luminous flat in Paris, Montmartre area.",4329405,Benoit,,Buttes-Montmartre,48.89396,2.33469,Entire home/apt,,2,0,,,1,0,0,7511809354943,Paris,2026-03-29
1196904087444069080,Marais - 2 Bedrooms in Paris,577467109,Michael,,Temple,48.86547,2.35233,Entire home/apt,,1,0,,,40,268,0,7510313558228,Paris,2026-03-29
1160815149889169384,Two Bedroom Warehouse Apartment near Oxford Circus,254057394,India,,Westminster,51.518459307144006,-0.138839418199035,Entire home/apt,347.0,7,29,2025-08-27,1.89,40,193,23,,London,2026-03-29
7055114,Shanti Lodge.  Art House. Traditional Room,34795931,Kim,,Dusit,13.77201,100.50344,Private room,632.0,1,5,2024-11-12,0.15,36,351,1,,Bangkok,2026-03-29
1303540272720908191,Vatican Era Guest House - Room 2,580487561,Shariful,,I Centro Storico,41.91091864737881,12.454930714235934,Private room,,1,0,,,3,321,0,IT058091B458RHFNRH,Rome,2026-03-29
40407624,Top Surry Hills location - Compact Studio,33325403,Andrea,,Sydney,-33.88283,151.21222,Entire home/apt,,3,10,2025-09-02,0.14,12,120,3,PID-STRA-77028,Sydney,2026-03-29
9789221,Superb room in a lovely flat,9587800,Adi,,Southwark,51.49375,-0.09833,Entire home/apt,,2,0,,,1,0,0,,London,2026-03-29
1073231641210979697,SkyBlue Cosy Warm Entire Home@Leicester Square,326245412,Sabai,,Westminster,51.51321,-0.12889,Entire home/apt,156.0,1,11,2025-07-13,0.73,11,257,10,,London,2026-03-29
1347888554665943305,Calm Queen Room -  London or Heathrow in 20 mins,2912947,Daniel,,Ealing,51.50788623491686,-0.3205708967859968,Private room,,3,1,2025-02-22,0.14,1,0,1,,London,2026-03-29
41923555,Lovely private double room at zone 2 Holloway Road,110810758,May,,Islington,51.5566,-0.10919,Private room,34.0,1,199,2025-09-01,2.95,2,286,82,,London,2026-03-29
1365327679859751427,"天街397 Rama IX Rd, Bang",679181489,Xinling,,Huai Khwang,13.75568,100.58274,Entire home/apt,1800.0,7,0,,,46,364,0,,Bangkok,2026-03-29
14009115,Gorgeous and cosy modern flat,3576242,Naj,,Islington,51.56931,-0.12244,Private room,,3,3,2017-08-11,0.03,1,0,0,,London,2026-03-29
804991454427847897,Stylish apartment Rivierenbuurt,2561138,Frédéric,,De Pijp - Rivierenbuurt,52.341569,4.907293200000001,Entire home/apt,,4,13,2025-07-30,0.45,1,0,2,0363 8CFB DB58 E732 F5A5,Amsterdam,2026-03-29
10130478,T2 refait à neuf à 2 pas des Buttes,37968253,Mohamed,,Buttes-Chaumont,48.88196,2.38826,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
941229336730153247,Super appartement au coeur du marais balcon filant,527253668,Anna,,Hôtel-de-Ville,48.8588943284482,2.354375682771206,Entire home/apt,,2,130,2025-08-28,5.05,1,277,61,Exempt - hotel-type listing,Paris,2026-03-29
24590016,Boutique Flat in Updated Building with Balcony,184993404,Adriana De Buho Boutique Rooms,Eixample,la Dreta de l'Eixample,41.39105,2.17096,Private room,,1,113,2024-08-21,1.27,6,324,0,HB-004250,Barcelona,2026-03-29
20757549,Superior Room - Nobildonne Relais Spanish Steps,144750987,Alessia,,I Centro Storico,41.903,12.47687,Hotel room,719.0,1,0,,,5,323,0,IT058091B4JWWIYZRL,Rome,2026-03-29
1391113862219639920,Logement Premium avec Grande Salle de Bain – 6P,549585715,David,,Batignolles-Monceau,48.8872988,2.3227114,Entire home/apt,,1,2,2025-07-04,0.71,13,349,2,7511715203278,Paris,2026-03-29
27102758,Spacious Large Double in Bromley-by-Bow,20422553,Kamal,,Tower Hamlets,51.52622,-0.01694,Private room,52.0,5,16,2025-06-01,0.18,30,59,5,,London,2026-03-29
39484297,CT8: Cosy Rm – Sleeps 2 – Beside Camden Town Metro,288665110,Ozgur,,Camden,51.53975677490234,-0.1418810039758682,Private room,59.0,1,409,2025-08-31,5.7,9,0,80,,London,2026-03-29
45955324,Bonito estudio recién reformado!,300793647,Ana,Gràcia,la Vila de Gràcia,41.40683,2.15432,Entire home/apt,126.0,4,105,2025-08-16,1.76,4,47,21,HUTB011564,Barcelona,2026-03-29
1444278464079545547,Light & Airy Annexe,241623501,Abby,,Bromley,51.42196,-0.02305,Entire home/apt,70.0,3,4,2025-08-05,1.69,2,146,4,,London,2026-03-29
29230476,42m2 très lumineux et cosy,4676254,Martin,,Observatoire,48.83054,2.31823,Entire home/apt,,7,22,2022-09-18,0.27,1,0,0,7511403031148,Paris,2026-03-29
969501593291672534,Appartamento Romantico a Trastevere,470013577,Francesca,,XI Arvalia/Portuense,41.8670335,12.4658206,Entire home/apt,,2,12,2024-05-18,0.5,2,229,0,IT058091B47F4UCLSW,Rome,2026-03-29
1302698005526013481,Icon Dome5 Superior Queen Bed Balcony,651444400,Ploenpimol,,Khlong San,13.724933173779291,100.49892600702744,Private room,810.0,1,4,2025-04-26,0.45,8,363,4,,Bangkok,2026-03-29
1041708474983342513,"Cozy & Chic condo, Pool, Peace | Central Rama 2",92774845,Phattrathorn,,Chom Thong,13.672372334491868,100.45977105702536,Entire home/apt,808.0,30,22,2025-07-31,1.06,1,332,7,,Bangkok,2026-03-29
48907695,Private Room in Bondi/Bellevue Hill,394481966,Jennifer,,Woollahra,-33.88588,151.25959,Private room,,90,0,,,1,173,0,,Sydney,2026-03-29
1076795647014096631,Remarkable 1-Bed Studio Apartment in Redbridge,550679629,Travelnest,,Redbridge,51.57614,0.04842,Entire home/apt,121.0,1,0,,,8,364,0,,London,2026-03-29
46389048,Offre long séjour-chambre double - Arc de Triomphe,141647542,Sébastien,,Batignolles-Monceau,48.87778,2.2932,Private room,,7,0,,,3,0,0,,Paris,2026-03-29
7742605,Double room in gorgeous London flat,13991816,Olivia,,Tower Hamlets,51.51359,-0.06267,Private room,,2,10,2017-07-14,0.08,1,0,0,,London,2026-03-29
1095861197950089144,Stylish Fulham Apartment | Wild Roses,162670539,Adeel,,Hammersmith and Fulham,51.4773076,-0.1915379,Entire home/apt,144.0,1,9,2025-08-29,0.49,4,4,3,,London,2026-03-29
589680804491771033,"TOP QUALITY Studio 
Archway Tube Station",141312884,Chun,,Islington,51.56605,-0.13139,Private room,,25,3,2023-02-28,0.07,2,0,0,,London,2026-03-29
39290764,Lovely 3 rooms appartement in le Marais !,3003581,François,,Hôtel-de-Ville,48.85809,2.3577,Entire home/apt,,4,7,2020-08-10,0.1,1,0,0,7510402401914,Paris,2026-03-29
1480264841234937056,Nid Cosy entre Gare de Lyon et Bastille,262969486,Flore,,Reuilly,48.8491,2.37591,Entire home/apt,,1,2,2025-09-14,2.0,29,298,2,7511214080888,Paris,2026-03-29
1410705399736122437,Gregorio VII [5 Min Vaticano] Clima - Metro Treno,308373390,Andrea,,XIII Aurelia,41.89622521236467,12.442313050518363,Entire home/apt,137.0,2,9,2025-09-05,2.84,9,325,9,IT058091C236REFM69,Rome,2026-03-29
1020885317671634007,Chambre 2 personnes chez un particulier,5972844,Berengere,,Ménilmontant,48.8657419,2.3846578,Private room,,2,0,,,1,194,0,,Paris,2026-03-29
27547054,Typical and cosy one bedroom apartment,31082115,Sami,,Popincourt,48.85602,2.38087,Entire home/apt,,3,7,2019-08-25,0.08,1,0,0,7511102237514,Paris,2026-03-29
1122397053109211465,LexuriousChic 2bed PetFriendly nearBTS PoolGym,32133106,Guillermo,,Khlong Toei,13.72198234581055,100.57837109201635,Entire home/apt,3830.0,30,7,2025-03-31,0.54,5,88,6,,Bangkok,2026-03-29
1104445187073591871,Grand appartement Paris 15e,18369449,Herve,,Vaugirard,48.84139,2.30357,Entire home/apt,,6,0,,,1,235,0,7511512173469,Paris,2026-03-29
1405721859021217025,Chambre d’angle - Chambre #4,367435797,Matt,,Entrepôt,48.87873355885416,2.351448729542988,Private room,,5,6,2025-09-13,2.34,8,348,6,,Paris,2026-03-29
8108826,The Poets Flat,8198676,Grazia,,Islington,51.55066,-0.08705,Entire home/apt,73.0,7,34,2021-08-31,0.28,2,0,0,,London,2026-03-29
1156443161877611321,L'appartement Bouquet,13013633,The French Concierge,,Passy,48.8654653,2.2907236,Entire home/apt,,30,2,2024-09-24,0.15,68,71,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
53777294,Private room and bath room in Paris,1591448,Cedric,,Entrepôt,48.87432,2.35449,Private room,,3,88,2025-08-15,1.95,1,104,13,,Paris,2026-03-29
1373161782425361352,87-On Nut轻轨站7052天空酒吧花园游泳池星级公寓,569183050,Shi Lei,,Phra Khanong,13.70078,100.6038,Entire home/apt,1763.0,2,1,2025-03-30,0.16,36,364,1,,Bangkok,2026-03-29
1488279917100639507,Cosy 1-Bedroom Flat in Hendon,713628332,Angela,,Barnet,51.57896,-0.22626,Entire home/apt,114.0,1,3,2025-09-13,3.0,1,362,3,,London,2026-03-29
1314396946560896800,Cozy apartment in the heart of Sant Antoni,493001064,Placid,Eixample,Sant Antoni,41.37908,2.16293,Entire home/apt,155.0,1,31,2025-09-03,4.19,2,51,31,HUTB-001796,Barcelona,2026-03-29
1394049501862910607,Villette & Canal - Appartement,671125907,Jonathan,,Buttes-Chaumont,48.89269,2.38334,Entire home/apt,,1,0,,,14,155,0,7511907571007,Paris,2026-03-29
1468858056366135027,"Modern 5 Bedroom all en suites, in South London",708314317,Freddie,,Croydon,51.393514,-0.0880312999999999,Entire home/apt,206.0,2,0,,,1,32,0,,London,2026-03-29
1076948837734008901,Dolce Vita,558603796,Veronika,,XI Arvalia/Portuense,41.845557014125184,12.45947252773481,Entire home/apt,310.0,1,109,2025-09-05,5.9,1,16,62,IT058091C2MGNEFAU9,Rome,2026-03-29
27217383,Appartamento  mozzafiato Santa Maria Maggiore,113963259,Gloria Maria,,I Centro Storico,41.8959,12.49909,Entire home/apt,800.0,5,0,,,4,364,0,IT058091B48QYORY2K,Rome,2026-03-29
6383373,Appartement parfait pour famille,12320292,Leonardo,,Buttes-Chaumont,48.87526,2.38784,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
14001487,Marvellous Duplex with terrace and wiew on Paris,36157301,Olivier,,Reuilly,48.84357452392578,2.3826470375061035,Entire home/apt,,6,14,2024-08-12,0.13,1,38,0,7511209473190,Paris,2026-03-29
1050627563281308995,Morden King-beds Apartment-2beds/2bath-FreeParking,33984346,Samir,,Barnet,51.61714512659995,-0.1839626580476761,Entire home/apt,147.0,2,67,2025-08-19,3.25,13,192,43,,London,2026-03-29
5743830,COSY STUDIO PARIS COURCELLES,29792027,Marvin,,Batignolles-Monceau,48.88344,2.29659,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
818730886919574797,Rare appartement 2 terrasses & vue sur Montmartre,17713926,Myriam,,Buttes-Montmartre,48.89123,2.34877,Entire home/apt,,3,1,2023-08-10,0.04,1,0,0,7511807911326,Paris,2026-03-29
